,month,year,region,id,acoustic,dance,energy,instrumental,loudness,mode,tempo,valence,explicit,emotions,emotions_id,unemployment
20,5,2017,United States,2eMwDehkIC1j68U6FA3Eiq,0.00264,0.732,0.75,0.0,-6.366,0.0,155.096,0.401,True,neutral,2,4.4
21,5,2017,United States,3rOSwuTsUlJp0Pu0MkN8r8,0.0102,0.833,0.434,0.0219,-8.795,1.0,150.062,0.281,True,neutral,2,4.4
22,5,2017,United States,6HZILIRieu8S0iqY8kIKhj,0.00454,0.638,0.523,0.0,-6.664,1.0,139.913,0.422,True,neutral,2,4.4
23,5,2017,United States,72Q0FQQo32KJloivv5xge2,0.0533,0.599,0.667,0.0,-4.267,1.0,80.984,0.817,True,neutral,2,4.4
24,5,2017,United States,7KXjTSCq5nL1LoYtL7XAwS,0.000282,0.908,0.621,5.39e-05,-6.638,0.0,150.011,0.421,True,neutral,2,4.4
25,6,2017,United States,2eMwDehkIC1j68U6FA3Eiq,0.00264,0.732,0.75,0.0,-6.366,0.0,155.096,0.401,True,neutral,2,4.3
26,6,2017,United States,3a1lNhkSLSkpJE4MSHpDu9,0.215,0.63,0.804,0.0,-4.183,1.0,123.146,0.492,True,neutral,2,4.3
27,6,2017,United States,5CtI0qwDJkDQGwXD1H1cLb,0.229,0.694,0.815,0.0,-4.328,1.0,88.931,0.813,False,love,0,4.3
28,6,2017,United States,7KXjTSCq5nL1LoYtL7XAwS,0.000282,0.908,0.621,5.39e-05,-6.638,0.0,150.011,0.421,True,neutral,2,4.3
29,6,2017,United States,3kxfsdsCpFgN412fpnW85Y,0.172,0.745,0.356,0.00943,-10.425,1.0,160.033,0.607,True,disappointment,1,4.3
30,7,2017,United States,1OAh8uOEOvTDqkKFsKksCi,0.0329,0.671,0.672,0.0,-3.094,0.0,97.979,0.632,True,neutral,2,4.3
31,7,2017,United States,2eMwDehkIC1j68U6FA3Eiq,0.00264,0.732,0.75,0.0,-6.366,0.0,155.096,0.401,True,neutral,2,4.3
32,7,2017,United States,3DXncPQOG4VBw3QHh3S817,0.0552,0.609,0.668,0.0,-4.284,1.0,80.924,0.811,True,neutral,2,4.3
33,7,2017,United States,3a1lNhkSLSkpJE4MSHpDu9,0.215,0.63,0.804,0.0,-4.183,1.0,123.146,0.492,True,neutral,2,4.3
34,7,2017,United States,5CtI0qwDJkDQGwXD1H1cLb,0.229,0.694,0.815,0.0,-4.328,1.0,88.931,0.813,False,love,0,4.3
35,8,2017,United States,3B54sVLJ402zGa6Xm4YGNe,0.0293,0.726,0.769,0.0101,-5.043,1.0,97.985,0.733,True,neutral,2,4.4
36,8,2017,United States,5eqK0tbzUPo2SoeZsov04s,0.015,0.884,0.347,7e-06,-8.227,0.0,75.016,0.376,True,neutral,2,4.4
37,8,2017,United States,7KXjTSCq5nL1LoYtL7XAwS,0.000282,0.908,0.621,5.39e-05,-6.638,0.0,150.011,0.421,True,neutral,2,4.4
38,8,2017,United States,1OAh8uOEOvTDqkKFsKksCi,0.0329,0.671,0.672,0.0,-3.094,0.0,97.979,0.632,True,neutral,2,4.4
39,8,2017,United States,2eMwDehkIC1j68U6FA3Eiq,0.00264,0.732,0.75,0.0,-6.366,0.0,155.096,0.401,True,neutral,2,4.4
40,9,2017,United States,2771LMNxwf62FTAdpJMQfM,0.0672,0.929,0.723,0.0,-5.792,0.0,125.022,0.458,True,neutral,2,4.3
41,9,2017,United States,5Z3GHaZ6ec9bsiI5BenrbY,0.199,0.799,0.539,1.66e-05,-6.351,1.0,136.948,0.394,False,love,0,4.3
42,9,2017,United States,5tz69p7tJuGPeMGwNTxYuV,0.569,0.62,0.574,0.0,-7.788,0.0,100.023,0.357,True,desire,2,4.3
43,9,2017,United States,7GX5flRQZVHRAGd6B4TmDO,0.00264,0.732,0.75,0.0,-6.366,0.0,155.096,0.401,True,neutral,2,4.3
44,9,2017,United States,3B54sVLJ402zGa6Xm4YGNe,0.0293,0.726,0.769,0.0101,-5.043,1.0,97.985,0.733,True,neutral,2,4.3
45,10,2017,United States,2fQrGHiQOvpL9UgPvtYy6G,0.015,0.884,0.347,7e-06,-8.227,0.0,75.016,0.376,True,neutral,2,4.2
46,10,2017,United States,5tz69p7tJuGPeMGwNTxYuV,0.569,0.62,0.574,0.0,-7.788,0.0,100.023,0.357,True,desire,2,4.2
47,10,2017,United States,2771LMNxwf62FTAdpJMQfM,0.0672,0.929,0.723,0.0,-5.792,0.0,125.022,0.458,True,neutral,2,4.2
48,10,2017,United States,75ZvA4QfFiZvzhj2xkaWAh,0.0689,0.556,0.538,0.0,-5.408,0.0,143.95,0.291,True,sadness,1,4.2
49,10,2017,United States,5Z3GHaZ6ec9bsiI5BenrbY,0.199,0.799,0.539,1.66e-05,-6.351,1.0,136.948,0.394,False,love,0,4.2
50,11,2017,United States,0ofbQMrRDsUaVKq2mGLEAb,0.186,0.768,0.517,3.8e-05,-4.323,0.0,104.992,0.418,False,neutral,2,4.2
51,11,2017,United States,2fQrGHiQOvpL9UgPvtYy6G,0.015,0.884,0.347,7e-06,-8.227,0.0,75.016,0.376,True,neutral,2,4.2
52,11,2017,United States,43ZyHQITOjhciSUUNPVRHc,0.239,0.936,0.523,0.0,-6.71,1.0,119.889,0.699,True,anger,1,4.2
53,11,2017,United States,75ZvA4QfFiZvzhj2xkaWAh,0.0689,0.556,0.538,0.0,-5.408,0.0,143.95,0.291,True,sadness,1,4.2
54,11,2017,United States,7wGoVu4Dady5GV0Sv4UIsx,0.13,0.577,0.522,9.03e-05,-6.594,0.0,159.772,0.119,True,neutral,2,4.2
55,12,2017,United States,7wGoVu4Dady5GV0Sv4UIsx,0.13,0.577,0.522,9.03e-05,-6.594,0.0,159.772,0.119,True,neutral,2,4.1
56,12,2017,United States,43ZyHQITOjhciSUUNPVRHc,0.239,0.936,0.523,0.0,-6.71,1.0,119.889,0.699,True,anger,1,4.1
57,12,2017,United States,75ZvA4QfFiZvzhj2xkaWAh,0.0689,0.556,0.538,0.0,-5.408,0.0,143.95,0.291,True,sadness,1,4.1
58,12,2017,United States,42CeaId2XNlxugDvyqHfDf,0.633,0.765,0.688,0.0,-5.566,1.0,90.013,0.434,True,annoyance,1,4.1
59,12,2017,United States,7sO5G9EABYOXQKNPNiE9NR,0.149,0.88,0.428,5.05e-05,-8.28,1.0,100.007,0.333,True,neutral,2,4.1
60,1,2018,United States,7wGoVu4Dady5GV0Sv4UIsx,0.13,0.577,0.522,9.03e-05,-6.594,0.0,159.772,0.119,True,neutral,2,4.0
61,1,2018,United States,7sO5G9EABYOXQKNPNiE9NR,0.149,0.88,0.428,5.05e-05,-8.28,1.0,100.007,0.333,True,neutral,2,4.0
62,1,2018,United States,75ZvA4QfFiZvzhj2xkaWAh,0.0689,0.556,0.538,0.0,-5.408,0.0,143.95,0.291,True,sadness,1,4.0
63,1,2018,United States,2DQ1ITjI0YoLFzuADN1ZBW,0.0117,0.838,0.771,0.0,-3.791,1.0,175.957,0.405,True,neutral,2,4.0
64,1,2018,United States,3Vo4wInECJQuz9BIBMOu8i,0.0185,0.704,0.859,0.0,-4.877,0.0,105.115,0.926,False,love,0,4.0
65,2,2018,United States,2UVbBKQOdFAekPTRsnkzcf,0.00263,0.817,0.816,0.0,-5.402,1.0,181.982,0.508,True,neutral,2,4.1
66,2,2018,United States,2XW4DbS6NddZxRPm5rMCeY,0.0309,0.758,0.448,8.67e-05,-9.441,1.0,77.176,0.373,True,love,0,4.1
67,2,2018,United States,6tHWl8ows5JOZq9Yfaqn3M,0.014,0.716,0.805,3.1e-06,-3.839,1.0,142.886,0.719,True,admiration,0,4.1
68,2,2018,United States,4ofvoCdXq99vpMZO4Cfp8x,0.0805,0.728,0.668,1.49e-05,-5.02,1.0,100.537,0.162,True,neutral,2,4.1
69,2,2018,United States,4qKcDkK6siZ7Jp1Jb4m0aL,0.00104,0.922,0.581,5.86e-05,-7.495,1.0,140.022,0.595,True,neutral,2,4.1
70,3,2018,United States,2XW4DbS6NddZxRPm5rMCeY,0.0309,0.758,0.448,8.67e-05,-9.441,1.0,77.176,0.373,True,love,0,4.0
71,3,2018,United States,4qKcDkK6siZ7Jp1Jb4m0aL,0.00104,0.922,0.581,5.86e-05,-7.495,1.0,140.022,0.595,True,neutral,2,4.0
72,3,2018,United States,65NwOZqoXny4JxqAPlfxRF,0.566,0.74,0.558,0.0,-8.115,1.0,140.057,0.421,True,neutral,2,4.0
73,3,2018,United States,3GCdLUSnKSMJhs4Tj6CV3s,0.0605,0.698,0.633,0.000194,-4.946,1.0,96.924,0.552,True,anger,1,4.0
74,3,2018,United States,2UVbBKQOdFAekPTRsnkzcf,0.00263,0.817,0.816,0.0,-5.402,1.0,181.982,0.508,True,neutral,2,4.0
75,4,2018,United States,2XW4DbS6NddZxRPm5rMCeY,0.0309,0.758,0.448,8.67e-05,-9.441,1.0,77.176,0.373,True,love,0,4.0
76,4,2018,United States,1cTZMwcBJT0Ka3UJPXOeeN,0.0934,0.567,0.913,0.000124,-6.471,1.0,93.35,0.792,True,neutral,2,4.0
77,4,2018,United States,65NwOZqoXny4JxqAPlfxRF,0.566,0.74,0.558,0.0,-8.115,1.0,140.057,0.421,True,neutral,2,4.0
78,4,2018,United States,4qKcDkK6siZ7Jp1Jb4m0aL,0.00104,0.922,0.581,5.86e-05,-7.495,1.0,140.022,0.595,True,neutral,2,4.0
79,4,2018,United States,1gm616Plq4ScqNi7TVkZ5N,0.218,0.489,0.598,0.0,-4.929,1.0,134.045,0.172,False,neutral,2,4.0
80,5,2018,United States,1cTZMwcBJT0Ka3UJPXOeeN,0.0934,0.567,0.913,0.000124,-6.471,1.0,93.35,0.792,True,neutral,2,3.8
81,5,2018,United States,3swc6WTsr7rl9DqQKQA55C,0.546,0.75,0.56,0.0,-8.094,1.0,140.06,0.459,True,neutral,2,3.8
82,5,2018,United States,7dt6x5M1jzdTEt8oCbisTK,0.331,0.68,0.578,0.0,-5.804,1.0,145.038,0.341,True,disappointment,1,3.8
83,5,2018,United States,2XW4DbS6NddZxRPm5rMCeY,0.0309,0.758,0.448,8.67e-05,-9.441,1.0,77.176,0.373,True,love,0,3.8
84,5,2018,United States,4qKcDkK6siZ7Jp1Jb4m0aL,0.00104,0.922,0.581,5.86e-05,-7.495,1.0,140.022,0.595,True,neutral,2,3.8
85,6,2018,United States,0X8DcetL926BYiPJYstJTc,0.349,0.511,0.566,0.0,-7.23,0.0,83.903,0.218,True,love,0,4.0
86,6,2018,United States,6vN77lE9LK6HP2DewaN6HZ,0.0355,0.963,0.346,0.0,-9.309,0.0,119.957,0.562,True,neutral,2,4.0
87,6,2018,United States,7dt6x5M1jzdTEt8oCbisTK,0.331,0.68,0.578,0.0,-5.804,1.0,145.038,0.341,True,disappointment,1,4.0
88,6,2018,United States,1cTZMwcBJT0Ka3UJPXOeeN,0.0934,0.567,0.913,0.000124,-6.471,1.0,93.35,0.792,True,neutral,2,4.0
89,6,2018,United States,58q2HKrzhC3ozto2nDdN4z,0.099,0.816,0.726,0.0,-3.998,0.0,136.048,0.65,True,love,0,4.0
90,7,2018,United States,3ee8Jmje8o58CHK66QrVC2,0.258,0.74,0.613,0.00372,-4.88,1.0,75.023,0.473,True,love,0,3.8
91,7,2018,United States,58q2HKrzhC3ozto2nDdN4z,0.099,0.816,0.726,0.0,-3.998,0.0,136.048,0.65,True,love,0,3.8
92,7,2018,United States,0JP9xo3adEtGSdUEISiszL,0.556,0.921,0.537,0.00404,-5.723,0.0,128.009,0.711,True,annoyance,1,3.8
93,7,2018,United States,5IaHrVsrferBYDm0bDyABy,0.0236,0.884,0.559,0.0,-7.442,1.0,97.994,0.342,True,neutral,2,3.8
94,7,2018,United States,0bAkKNCQfWkexHFn7fIKns,0.00623,0.735,0.482,0.0144,-9.445,1.0,181.995,0.315,True,love,0,3.8
95,8,2018,United States,2G7V7zsVDxg1yRsu7Ew9RJ,0.0589,0.835,0.626,6e-05,-5.833,1.0,91.03,0.35,True,love,0,3.8
96,8,2018,United States,2E124GmJRnBJuXbTb4cPUB,0.088,0.931,0.387,0.0,-9.127,1.0,125.978,0.376,True,neutral,2,3.8
97,8,2018,United States,0s3nnoMeVWz3989MkNQiRf,0.349,0.511,0.566,0.0,-7.23,0.0,83.903,0.218,True,love,0,3.8
98,8,2018,United States,2xLMifQCjDGFmkHkpNLD9h,0.00513,0.834,0.73,0.0,-3.714,1.0,155.008,0.446,True,neutral,2,3.8
99,8,2018,United States,3ee8Jmje8o58CHK66QrVC2,0.258,0.74,0.613,0.00372,-4.88,1.0,75.023,0.473,True,love,0,3.8
100,9,2018,United States,2xLMifQCjDGFmkHkpNLD9h,0.00513,0.834,0.73,0.0,-3.714,1.0,155.008,0.446,True,neutral,2,3.7
101,9,2018,United States,0s3nnoMeVWz3989MkNQiRf,0.349,0.511,0.566,0.0,-7.23,0.0,83.903,0.218,True,love,0,3.7
102,9,2018,United States,2E124GmJRnBJuXbTb4cPUB,0.088,0.931,0.387,0.0,-9.127,1.0,125.978,0.376,True,neutral,2,3.7
103,9,2018,United States,60SdxE8apGAxMiRrpbmLY0,0.0627,0.876,0.786,0.0,-4.884,0.0,153.068,0.575,True,neutral,2,3.7
104,10,2018,United States,2xLMifQCjDGFmkHkpNLD9h,0.00513,0.834,0.73,0.0,-3.714,1.0,155.008,0.446,True,neutral,2,3.8
105,10,2018,United States,1xzBco0xcoJEDXktl7Jxrr,0.194,0.729,0.625,0.00986,-5.266,1.0,146.034,0.261,True,amusement,0,3.8
106,10,2018,United States,78QR3Wp35dqAhFEc2qAGjE,0.0852,0.897,0.662,0.0,-6.903,0.0,112.511,0.389,True,neutral,2,3.8
107,10,2018,United States,5p7ujcrUXASCNwRaWNHR1C,0.297,0.752,0.488,9.11e-06,-7.05,1.0,136.041,0.533,True,fear,1,3.8
108,10,2018,United States,0s3nnoMeVWz3989MkNQiRf,0.349,0.511,0.566,0.0,-7.23,0.0,83.903,0.218,True,love,0,3.8
109,11,2018,United States,1xzBco0xcoJEDXktl7Jxrr,0.194,0.729,0.625,0.00986,-5.266,1.0,146.034,0.261,True,amusement,0,3.8
110,11,2018,United States,2xLMifQCjDGFmkHkpNLD9h,0.00513,0.834,0.73,0.0,-3.714,1.0,155.008,0.446,True,neutral,2,3.8
111,11,2018,United States,5p7ujcrUXASCNwRaWNHR1C,0.297,0.752,0.488,9.11e-06,-7.05,1.0,136.041,0.533,True,fear,1,3.8
112,11,2018,United States,78QR3Wp35dqAhFEc2qAGjE,0.0852,0.897,0.662,0.0,-6.903,0.0,112.511,0.389,True,neutral,2,3.8
113,11,2018,United States,7l3E7lcozEodtVsSTCkcaA,0.0515,0.861,0.637,3.35e-06,-5.692,0.0,98.044,0.474,True,neutral,2,3.8
114,12,2018,United States,2xLMifQCjDGFmkHkpNLD9h,0.00513,0.834,0.73,0.0,-3.714,1.0,155.008,0.446,True,neutral,2,3.9
115,12,2018,United States,2IRZnDFmlqMuOrYOLnZZyc,0.259,0.889,0.496,0.0,-6.365,0.0,86.003,0.544,True,neutral,2,3.9
116,12,2018,United States,2rPE9A1vEgShuZxxzR2tZH,0.28,0.724,0.647,0.0,-5.642,1.0,106.96,0.435,True,gratitude,0,3.9
117,12,2018,United States,1xzBco0xcoJEDXktl7Jxrr,0.194,0.729,0.625,0.00986,-5.266,1.0,146.034,0.261,True,amusement,0,3.9
118,12,2018,United States,78QR3Wp35dqAhFEc2qAGjE,0.0852,0.897,0.662,0.0,-6.903,0.0,112.511,0.389,True,neutral,2,3.9
119,1,2019,United States,2IRZnDFmlqMuOrYOLnZZyc,0.259,0.889,0.496,0.0,-6.365,0.0,86.003,0.544,True,neutral,2,4.0
120,1,2019,United States,2xLMifQCjDGFmkHkpNLD9h,0.00513,0.834,0.73,0.0,-3.714,1.0,155.008,0.446,True,neutral,2,4.0
121,1,2019,United States,3KkXRkHbMCARz0aVfEt68P,0.556,0.76,0.479,0.0,-5.574,1.0,89.911,0.913,False,neutral,2,4.0
122,1,2019,United States,5p7ujcrUXASCNwRaWNHR1C,0.297,0.752,0.488,9.11e-06,-7.05,1.0,136.041,0.533,True,fear,1,4.0
123,1,2019,United States,6MWtB6iiXyIwun0YzU6DFP,0.163,0.833,0.539,2.1e-06,-7.399,0.0,99.947,0.385,True,neutral,2,4.0
124,2,2019,United States,6MWtB6iiXyIwun0YzU6DFP,0.163,0.833,0.539,2.1e-06,-7.399,0.0,99.947,0.385,True,neutral,2,3.8
125,2,2019,United States,2JvzF1RMd7lE3KmFlsyZD8,0.149,0.837,0.364,0.0,-11.713,1.0,123.984,0.463,True,love,0,3.8
126,2,2019,United States,2IRZnDFmlqMuOrYOLnZZyc,0.259,0.889,0.496,0.0,-6.365,0.0,86.003,0.544,True,neutral,2,3.8
127,2,2019,United States,4kV4N9D1iKVxx1KLvtTpjS,0.0421,0.726,0.554,0.0,-5.29,0.0,169.999,0.335,True,annoyance,1,3.8
128,2,2019,United States,6ocbgoVGwYJhOv1GgI9NsF,0.592,0.778,0.317,0.0,-10.732,0.0,140.048,0.327,True,neutral,2,3.8
129,3,2019,United States,2JvzF1RMd7lE3KmFlsyZD8,0.149,0.837,0.364,0.0,-11.713,1.0,123.984,0.463,True,love,0,3.8
130,3,2019,United States,4kV4N9D1iKVxx1KLvtTpjS,0.0421,0.726,0.554,0.0,-5.29,0.0,169.999,0.335,True,annoyance,1,3.8
131,3,2019,United States,4y3OI86AEP6PQoDE6olYhO,0.0427,0.842,0.734,0.0,-5.065,0.0,137.958,0.952,False,neutral,2,3.8
132,3,2019,United States,6MWtB6iiXyIwun0YzU6DFP,0.163,0.833,0.539,2.1e-06,-7.399,0.0,99.947,0.385,True,neutral,2,3.8
133,3,2019,United States,6ocbgoVGwYJhOv1GgI9NsF,0.592,0.778,0.317,0.0,-10.732,0.0,140.048,0.327,True,neutral,2,3.8
134,4,2019,United States,2Fxmhks0bxGSBdJ92vM42m,0.328,0.701,0.425,0.13,-10.965,1.0,135.128,0.562,False,love,0,3.7
135,4,2019,United States,2JvzF1RMd7lE3KmFlsyZD8,0.149,0.837,0.364,0.0,-11.713,1.0,123.984,0.463,True,love,0,3.7
136,4,2019,United States,3KkXRkHbMCARz0aVfEt68P,0.556,0.76,0.479,0.0,-5.574,1.0,89.911,0.913,False,neutral,2,3.7
137,4,2019,United States,53CJANUxooaqGOtdsBTh7O,0.0361,0.908,0.517,1.73e-06,-6.063,1.0,136.019,0.471,False,neutral,2,3.7
138,4,2019,United States,1wJRveJZLSb1rjhnUHQiv6,0.0153,0.581,0.662,0.0,-5.239,1.0,93.023,0.434,True,love,0,3.7
139,5,2019,United States,2Fxmhks0bxGSBdJ92vM42m,0.328,0.701,0.425,0.13,-10.965,1.0,135.128,0.562,False,love,0,3.6
140,5,2019,United States,6u7jPi22kF8CTQ3rb9DHE7,0.0533,0.878,0.619,0.0,-5.56,1.0,136.041,0.639,False,neutral,2,3.6
141,5,2019,United States,3KkXRkHbMCARz0aVfEt68P,0.556,0.76,0.479,0.0,-5.574,1.0,89.911,0.913,False,neutral,2,3.6
142,5,2019,United States,6LsAAHotRLMOHfCsSfYCsz,0.524,0.692,0.809,0.0,-4.198,1.0,123.911,0.864,False,sadness,1,3.6
143,5,2019,United States,5qmq61DAAOUaW8AUo8xKhh,0.11,0.715,0.624,0.0,-3.046,0.0,158.087,0.412,True,disappointment,1,3.6
144,6,2019,United States,2Fxmhks0bxGSBdJ92vM42m,0.328,0.701,0.425,0.13,-10.965,1.0,135.128,0.562,False,love,0,3.6
145,6,2019,United States,5qmq61DAAOUaW8AUo8xKhh,0.11,0.715,0.624,0.0,-3.046,0.0,158.087,0.412,True,disappointment,1,3.6
146,6,2019,United States,6u7jPi22kF8CTQ3rb9DHE7,0.0533,0.878,0.619,0.0,-5.56,1.0,136.041,0.639,False,neutral,2,3.6
147,6,2019,United States,7DcvwMAiqKJQD1rrdfxSDx,0.0247,0.796,0.586,0.0,-6.946,0.0,97.981,0.179,True,neutral,2,3.6
148,6,2019,United States,3HVWdVOQ0ZA45FuZGSfvns,0.0912,0.798,0.675,0.0,-5.041,1.0,101.956,0.842,False,love,0,3.6
149,7,2019,United States,5qmq61DAAOUaW8AUo8xKhh,0.11,0.715,0.624,0.0,-3.046,0.0,158.087,0.412,True,disappointment,1,3.7
150,7,2019,United States,5ry2OE6R2zPQFDO85XkgRb,0.101,0.831,0.502,0.0,-4.045,0.0,100.541,0.101,True,neutral,2,3.7
151,7,2019,United States,6fTt0CH2t0mdeB2N9XFG5r,0.342,0.703,0.594,0.0,-6.146,0.0,153.848,0.475,False,love,0,3.7
152,7,2019,United States,1kBbgxAUc4HQv7cgIayIDH,0.0204,0.745,0.642,0.0,-6.257,0.0,179.974,0.226,True,neutral,2,3.7
153,7,2019,United States,3KkXRkHbMCARz0aVfEt68P,0.556,0.76,0.479,0.0,-5.574,1.0,89.911,0.913,False,neutral,2,3.7
154,8,2019,United States,5qmq61DAAOUaW8AUo8xKhh,0.11,0.715,0.624,0.0,-3.046,0.0,158.087,0.412,True,disappointment,1,3.6
155,8,2019,United States,6v3KW9xbzN5yKLt9YKDYA2,0.0392,0.759,0.548,0.0,-6.049,0.0,116.967,0.749,False,love,0,3.6
156,8,2019,United States,1kBbgxAUc4HQv7cgIayIDH,0.0204,0.745,0.642,0.0,-6.257,0.0,179.974,0.226,True,neutral,2,3.6
157,8,2019,United States,6vBdBCoOhKHiYDDOcorfNo,0.447,0.58,0.653,0.0,-3.818,1.0,150.231,0.175,True,neutral,2,3.6
158,8,2019,United States,5ry2OE6R2zPQFDO85XkgRb,0.101,0.831,0.502,0.0,-4.045,0.0,100.541,0.101,True,neutral,2,3.6
159,9,2019,United States,6vBdBCoOhKHiYDDOcorfNo,0.447,0.58,0.653,0.0,-3.818,1.0,150.231,0.175,True,neutral,2,3.5
160,9,2019,United States,6EOKwHETwSkZ9gW2b6ASE0,0.0204,0.745,0.642,0.0,-6.257,0.0,179.974,0.226,True,neutral,2,3.5
161,9,2019,United States,5qmq61DAAOUaW8AUo8xKhh,0.11,0.715,0.624,0.0,-3.046,0.0,158.087,0.412,True,disappointment,1,3.5
162,9,2019,United States,21jGcNKet2qwijlDFuPiPb,0.192,0.695,0.762,0.00244,-3.497,1.0,120.042,0.553,False,disapproval,1,3.5
163,9,2019,United States,0RiRZpuVRbi7oqRdSMwhQY,0.533,0.755,0.522,0.0,-4.368,1.0,89.96,0.925,False,neutral,2,3.5
164,10,2019,United States,21jGcNKet2qwijlDFuPiPb,0.192,0.695,0.762,0.00244,-3.497,1.0,120.042,0.553,False,disapproval,1,3.6
165,10,2019,United States,3eekarcy7kvN4yt5ZFzltW,0.0546,0.598,0.427,5.83e-06,-8.764,0.0,76.469,0.0605,True,neutral,2,3.6
166,10,2019,United States,6Gg1gjgKi2AK4e0qzsR7sd,0.0687,0.474,0.631,0.0,-5.884,0.0,180.051,0.425,True,neutral,2,3.6
167,10,2019,United States,4sjiIpEv617LDXaidKioOI,0.0388,0.932,0.547,0.0,-7.787,0.0,94.998,0.695,True,neutral,2,3.6
168,10,2019,United States,7aiClxsDWFRQ0Kzk5KI5ku,0.128,0.778,0.559,0.0,-7.109,0.0,129.989,0.678,True,annoyance,1,3.6
169,11,2019,United States,21jGcNKet2qwijlDFuPiPb,0.192,0.695,0.762,0.00244,-3.497,1.0,120.042,0.553,False,disapproval,1,3.6
170,11,2019,United States,3eekarcy7kvN4yt5ZFzltW,0.0546,0.598,0.427,5.83e-06,-8.764,0.0,76.469,0.0605,True,neutral,2,3.6
171,11,2019,United States,6Gg1gjgKi2AK4e0qzsR7sd,0.0687,0.474,0.631,0.0,-5.884,0.0,180.051,0.425,True,neutral,2,3.6
172,11,2019,United States,1HfMVBKM75vxSfsQ5VefZ5,0.576,0.505,0.34,0.0,-9.005,1.0,101.993,0.0916,False,sadness,1,3.6
173,11,2019,United States,7aiClxsDWFRQ0Kzk5KI5ku,0.128,0.778,0.559,0.0,-7.109,0.0,129.989,0.678,True,annoyance,1,3.6
174,12,2019,United States,696DnlkuDOXcMAnKlTgXXK,0.0522,0.621,0.601,0.0,-5.616,0.0,116.735,0.457,True,neutral,2,3.6
175,12,2019,United States,21jGcNKet2qwijlDFuPiPb,0.192,0.695,0.762,0.00244,-3.497,1.0,120.042,0.553,False,disapproval,1,3.6
176,12,2019,United States,6Gg1gjgKi2AK4e0qzsR7sd,0.0687,0.474,0.631,0.0,-5.884,0.0,180.051,0.425,True,neutral,2,3.6
