,month,year,region,id,acoustic,dance,energy,instrumental,loudness,mode,tempo,valence,explicit,emotions,emotions_id,anger,love,sadness,unemployment
36,3,2017,United Kingdom,6PCUP3dWmTjcTtXY02oFdT,0.0232,0.461,0.834,1.14e-05,-4.868,1.0,135.007,0.471,False,sadness,1,0.0164479129016399,0.0319274328649044,0.3039771914482116,4.6
37,3,2017,United Kingdom,0afhq8XCExXpqazXczTSve,0.0735,0.624,0.876,0.0,-3.374,1.0,99.943,0.781,False,joy,0,0.0085539107676595,0.1143913352862,0.0027320247609168,4.6
38,3,2017,United Kingdom,5HDPtsnyb3maFmPL8LLUTG,0.0559,0.78,0.745,0.0,-3.97,1.0,94.026,0.862,False,disappointment,1,0.0641281958669424,0.1313952384516596,0.1251916587352752,4.6
39,3,2017,United Kingdom,0tgVpDi06FyKpA1z0VMD4v,0.163,0.599,0.448,0.0,-6.312,1.0,95.05,0.168,False,love,0,0.0031672676559537,0.8885989785194397,0.0046925046481192,4.6
40,3,2017,United States,7qiZfU4dY1lWllzX7mPBI3,0.581,0.825,0.652,0.0,-3.183,0.0,95.977,0.931,False,love,0,0.0115247459616512,0.9227787032723428,0.0070423780707642,4.4
41,3,2017,United States,0KKkJNfGyhkQ5aFogxQAPU,0.013,0.853,0.56,0.0,-4.961,1.0,134.066,0.86,False,approval,0,0.0123748527839779,0.2285427679307758,0.0024040348362177,4.4
42,3,2017,United States,2EEeOnHehOozLq4aS0n6SL,0.378,0.746,0.653,0.0,-6.745,1.0,75.016,0.672,True,annoyance,1,0.7809606641530991,0.0080846435157582,0.0403725639916956,4.4
43,3,2017,United States,4Q3N4Ct4zCuIHuZ65E3BD4,0.0576,0.497,0.489,9.91e-05,-7.724,0.0,171.853,0.231,True,annoyance,1,0.41734778881073,0.0097729929257184,0.0155380312353372,4.4
44,3,2017,United States,3rOSwuTsUlJp0Pu0MkN8r8,0.0102,0.833,0.434,0.0219,-8.795,1.0,150.062,0.281,True,annoyance,1,0.2041052393615245,0.0023724420461803,0.0037792251678183,4.4
45,4,2017,Canada,3rOSwuTsUlJp0Pu0MkN8r8,0.0102,0.833,0.434,0.0219,-8.795,1.0,150.062,0.281,True,annoyance,1,0.2041052393615245,0.0023724420461803,0.0037792251678183,6.8
46,4,2017,Canada,7KXjTSCq5nL1LoYtL7XAwS,0.000282,0.908,0.621,5.39e-05,-6.638,0.0,150.011,0.421,True,annoyance,1,0.5316744558513165,0.0050117364153265,0.0023505986027885,6.8
47,4,2017,Canada,7hDc8b7IXETo14hHIHdnhd,0.256,0.809,0.463,0.085,-11.377,1.0,111.98,0.364,True,annoyance,1,0.5401759743690491,0.0064439619891345,0.0037277636583894,6.8
48,4,2017,Canada,7qiZfU4dY1lWllzX7mPBI3,0.581,0.825,0.652,0.0,-3.183,0.0,95.977,0.931,False,love,0,0.0115247459616512,0.9227787032723428,0.0070423780707642,6.8
49,4,2017,Canada,3eR23VReFzcdmS7TYCrhCe,0.119,0.64,0.533,0.0,-6.596,1.0,99.968,0.515,False,confusion,1,0.0177886951714754,0.0089769577607512,0.051458403468132,6.8
50,4,2017,United Kingdom,0afhq8XCExXpqazXczTSve,0.0735,0.624,0.876,0.0,-3.374,1.0,99.943,0.781,False,joy,0,0.0085539107676595,0.1143913352862,0.0027320247609168,4.5
51,4,2017,United Kingdom,0dA2Mk56wEzDgegdC6R17g,0.232,0.679,0.634,0.0,-5.024,0.0,102.013,0.498,False,desire,0,0.0607070513069629,0.1776813268661499,0.021451311185956,4.5
52,4,2017,United Kingdom,1x5sYLZiu9r5E43kMlt9f8,0.259,0.707,0.629,1.6e-05,-4.581,0.0,122.863,0.457,False,sadness,1,0.0097288843244314,0.2504193186759949,0.5405935049057007,4.5
53,4,2017,United Kingdom,7hDc8b7IXETo14hHIHdnhd,0.256,0.809,0.463,0.085,-11.377,1.0,111.98,0.364,True,annoyance,1,0.5401759743690491,0.0064439619891345,0.0037277636583894,4.5
54,4,2017,United Kingdom,7qiZfU4dY1lWllzX7mPBI3,0.581,0.825,0.652,0.0,-3.183,0.0,95.977,0.931,False,love,0,0.0115247459616512,0.9227787032723428,0.0070423780707642,4.5
55,4,2017,United States,7KXjTSCq5nL1LoYtL7XAwS,0.000282,0.908,0.621,5.39e-05,-6.638,0.0,150.011,0.421,True,annoyance,1,0.5316744558513165,0.0050117364153265,0.0023505986027885,4.4
56,4,2017,United States,3rOSwuTsUlJp0Pu0MkN8r8,0.0102,0.833,0.434,0.0219,-8.795,1.0,150.062,0.281,True,annoyance,1,0.2041052393615245,0.0023724420461803,0.0037792251678183,4.4
57,4,2017,United States,2eMwDehkIC1j68U6FA3Eiq,0.00264,0.732,0.75,0.0,-6.366,0.0,155.096,0.401,True,disgust,1,0.2733509056270122,0.2134895347990095,0.1124713546596467,4.4
58,4,2017,United States,7hDc8b7IXETo14hHIHdnhd,0.256,0.809,0.463,0.085,-11.377,1.0,111.98,0.364,True,annoyance,1,0.5401759743690491,0.0064439619891345,0.0037277636583894,4.4
59,4,2017,United States,2EEeOnHehOozLq4aS0n6SL,0.378,0.746,0.653,0.0,-6.745,1.0,75.016,0.672,True,annoyance,1,0.7809606641530991,0.0080846435157582,0.0403725639916956,4.4
60,5,2017,Canada,1F2HXIJrE2Xn81OzT2zZvW,0.0293,0.726,0.769,0.0101,-5.043,1.0,97.985,0.733,True,disapproval,1,0.4257751572877168,0.1185651393607258,0.0711874375119805,6.6
61,5,2017,Canada,2eMwDehkIC1j68U6FA3Eiq,0.00264,0.732,0.75,0.0,-6.366,0.0,155.096,0.401,True,disgust,1,0.2733509056270122,0.2134895347990095,0.1124713546596467,6.6
62,5,2017,Canada,3rOSwuTsUlJp0Pu0MkN8r8,0.0102,0.833,0.434,0.0219,-8.795,1.0,150.062,0.281,True,annoyance,1,0.2041052393615245,0.0023724420461803,0.0037792251678183,6.6
63,5,2017,Canada,72Q0FQQo32KJloivv5xge2,0.0533,0.599,0.667,0.0,-4.267,1.0,80.984,0.817,True,approval,0,0.3407788965851068,0.0219000438228249,0.0021431707427836,6.6
64,5,2017,Canada,7KXjTSCq5nL1LoYtL7XAwS,0.000282,0.908,0.621,5.39e-05,-6.638,0.0,150.011,0.421,True,annoyance,1,0.5316744558513165,0.0050117364153265,0.0023505986027885,6.6
65,5,2017,United Kingdom,1x5sYLZiu9r5E43kMlt9f8,0.259,0.707,0.629,1.6e-05,-4.581,0.0,122.863,0.457,False,sadness,1,0.0097288843244314,0.2504193186759949,0.5405935049057007,4.5
66,5,2017,United Kingdom,6kex4EBAj0WHXDKZMEJaaF,0.075,0.696,0.817,0.0,-3.862,1.0,98.064,0.782,True,annoyance,1,0.300072431564331,0.0299169216305017,0.0084314430132508,4.5
67,5,2017,United Kingdom,72Q0FQQo32KJloivv5xge2,0.0533,0.599,0.667,0.0,-4.267,1.0,80.984,0.817,True,approval,0,0.3407788965851068,0.0219000438228249,0.0021431707427836,4.5
68,5,2017,United Kingdom,79cuOz3SPQTuFrp8WgftAu,0.381,0.857,0.8,0.0,-4.035,1.0,121.996,0.966,False,love,0,0.0144114503636956,0.8423537015914917,0.0031831010710448,4.5
69,5,2017,United Kingdom,5CtI0qwDJkDQGwXD1H1cLb,0.229,0.694,0.815,0.0,-4.328,1.0,88.931,0.813,False,love,0,0.0087362362537533,0.9793323576450348,0.0041017231997102,4.5
70,5,2017,United States,2eMwDehkIC1j68U6FA3Eiq,0.00264,0.732,0.75,0.0,-6.366,0.0,155.096,0.401,True,disgust,1,0.2733509056270122,0.2134895347990095,0.1124713546596467,4.4
71,5,2017,United States,3rOSwuTsUlJp0Pu0MkN8r8,0.0102,0.833,0.434,0.0219,-8.795,1.0,150.062,0.281,True,annoyance,1,0.2041052393615245,0.0023724420461803,0.0037792251678183,4.4
72,5,2017,United States,6HZILIRieu8S0iqY8kIKhj,0.00454,0.638,0.523,0.0,-6.664,1.0,139.913,0.422,True,annoyance,1,0.7078685578890145,0.195009222952649,0.0082052332581952,4.4
73,5,2017,United States,72Q0FQQo32KJloivv5xge2,0.0533,0.599,0.667,0.0,-4.267,1.0,80.984,0.817,True,approval,0,0.3407788965851068,0.0219000438228249,0.0021431707427836,4.4
74,5,2017,United States,7KXjTSCq5nL1LoYtL7XAwS,0.000282,0.908,0.621,5.39e-05,-6.638,0.0,150.011,0.421,True,annoyance,1,0.5316744558513165,0.0050117364153265,0.0023505986027885,4.4
75,6,2017,Canada,2eMwDehkIC1j68U6FA3Eiq,0.00264,0.732,0.75,0.0,-6.366,0.0,155.096,0.401,True,disgust,1,0.2733509056270122,0.2134895347990095,0.1124713546596467,6.1
76,6,2017,Canada,5CtI0qwDJkDQGwXD1H1cLb,0.229,0.694,0.815,0.0,-4.328,1.0,88.931,0.813,False,love,0,0.0087362362537533,0.9793323576450348,0.0041017231997102,6.1
77,6,2017,Canada,7KXjTSCq5nL1LoYtL7XAwS,0.000282,0.908,0.621,5.39e-05,-6.638,0.0,150.011,0.421,True,annoyance,1,0.5316744558513165,0.0050117364153265,0.0023505986027885,6.1
78,6,2017,Canada,3DXncPQOG4VBw3QHh3S817,0.0552,0.609,0.668,0.0,-4.284,1.0,80.924,0.811,True,approval,0,0.3407788965851068,0.0219000438228249,0.0021431707427836,6.1
79,6,2017,Canada,6EpRaXYhGOB3fj4V2uDkMJ,0.246,0.869,0.485,0.0,-5.595,1.0,106.028,0.527,False,love,0,0.0278531545773148,0.9666303005069494,0.0552233302732929,6.1
80,6,2017,United Kingdom,4iLqG9SeJSnt0cSPICSjxv,0.0969,0.774,0.626,3.12e-05,-4.432,0.0,100.041,0.777,False,sadness,1,0.0345306135714054,0.0062504699453711,0.1599309295415878,4.4
81,6,2017,United Kingdom,5CtI0qwDJkDQGwXD1H1cLb,0.229,0.694,0.815,0.0,-4.328,1.0,88.931,0.813,False,love,0,0.0087362362537533,0.9793323576450348,0.0041017231997102,4.4
82,6,2017,United Kingdom,6EpRaXYhGOB3fj4V2uDkMJ,0.246,0.869,0.485,0.0,-5.595,1.0,106.028,0.527,False,love,0,0.0278531545773148,0.9666303005069494,0.0552233302732929,4.4
83,6,2017,United Kingdom,79cuOz3SPQTuFrp8WgftAu,0.381,0.857,0.8,0.0,-4.035,1.0,121.996,0.966,False,love,0,0.0144114503636956,0.8423537015914917,0.0031831010710448,4.4
84,6,2017,United Kingdom,3DXncPQOG4VBw3QHh3S817,0.0552,0.609,0.668,0.0,-4.284,1.0,80.924,0.811,True,approval,0,0.3407788965851068,0.0219000438228249,0.0021431707427836,4.4
85,6,2017,United States,2eMwDehkIC1j68U6FA3Eiq,0.00264,0.732,0.75,0.0,-6.366,0.0,155.096,0.401,True,disgust,1,0.2733509056270122,0.2134895347990095,0.1124713546596467,4.3
86,6,2017,United States,3a1lNhkSLSkpJE4MSHpDu9,0.215,0.63,0.804,0.0,-4.183,1.0,123.146,0.492,True,annoyance,1,0.4723167419433594,0.0026208276394754,0.0040470277890563,4.3
87,6,2017,United States,5CtI0qwDJkDQGwXD1H1cLb,0.229,0.694,0.815,0.0,-4.328,1.0,88.931,0.813,False,love,0,0.0087362362537533,0.9793323576450348,0.0041017231997102,4.3
88,6,2017,United States,7KXjTSCq5nL1LoYtL7XAwS,0.000282,0.908,0.621,5.39e-05,-6.638,0.0,150.011,0.421,True,annoyance,1,0.5316744558513165,0.0050117364153265,0.0023505986027885,4.3
89,6,2017,United States,3kxfsdsCpFgN412fpnW85Y,0.172,0.745,0.356,0.00943,-10.425,1.0,160.033,0.607,True,disappointment,1,0.2946301698684692,0.2228299677371978,0.0288436748087406,4.3
90,7,2017,Canada,1OAh8uOEOvTDqkKFsKksCi,0.0329,0.671,0.672,0.0,-3.094,0.0,97.979,0.632,True,optimism,0,0.3637829720973968,0.0760156901087611,0.0020022795652039,6.6
91,7,2017,Canada,2eMwDehkIC1j68U6FA3Eiq,0.00264,0.732,0.75,0.0,-6.366,0.0,155.096,0.401,True,disgust,1,0.2733509056270122,0.2134895347990095,0.1124713546596467,6.6
92,7,2017,Canada,3DXncPQOG4VBw3QHh3S817,0.0552,0.609,0.668,0.0,-4.284,1.0,80.924,0.811,True,approval,0,0.3407788965851068,0.0219000438228249,0.0021431707427836,6.6
93,7,2017,Canada,5CtI0qwDJkDQGwXD1H1cLb,0.229,0.694,0.815,0.0,-4.328,1.0,88.931,0.813,False,love,0,0.0087362362537533,0.9793323576450348,0.0041017231997102,6.6
94,7,2017,Canada,5bcTCxgc7xVfSaMV3RuVke,0.0642,0.893,0.745,0.0,-3.105,0.0,101.018,0.872,True,love,0,0.0184108442626893,0.3374806088395417,0.0028773304075002,6.6
95,7,2017,United Kingdom,1OAh8uOEOvTDqkKFsKksCi,0.0329,0.671,0.672,0.0,-3.094,0.0,97.979,0.632,True,optimism,0,0.3637829720973968,0.0760156901087611,0.0020022795652039,4.4
96,7,2017,United Kingdom,3DXncPQOG4VBw3QHh3S817,0.0552,0.609,0.668,0.0,-4.284,1.0,80.924,0.811,True,approval,0,0.3407788965851068,0.0219000438228249,0.0021431707427836,4.4
97,7,2017,United Kingdom,5CtI0qwDJkDQGwXD1H1cLb,0.229,0.694,0.815,0.0,-4.328,1.0,88.931,0.813,False,love,0,0.0087362362537533,0.9793323576450348,0.0041017231997102,4.4
98,7,2017,United Kingdom,5bcTCxgc7xVfSaMV3RuVke,0.0642,0.893,0.745,0.0,-3.105,0.0,101.018,0.872,True,love,0,0.0184108442626893,0.3374806088395417,0.0028773304075002,4.4
99,7,2017,United Kingdom,6EpRaXYhGOB3fj4V2uDkMJ,0.246,0.869,0.485,0.0,-5.595,1.0,106.028,0.527,False,love,0,0.0278531545773148,0.9666303005069494,0.0552233302732929,4.4
100,7,2017,United States,1OAh8uOEOvTDqkKFsKksCi,0.0329,0.671,0.672,0.0,-3.094,0.0,97.979,0.632,True,optimism,0,0.3637829720973968,0.0760156901087611,0.0020022795652039,4.3
101,7,2017,United States,2eMwDehkIC1j68U6FA3Eiq,0.00264,0.732,0.75,0.0,-6.366,0.0,155.096,0.401,True,disgust,1,0.2733509056270122,0.2134895347990095,0.1124713546596467,4.3
102,7,2017,United States,3DXncPQOG4VBw3QHh3S817,0.0552,0.609,0.668,0.0,-4.284,1.0,80.924,0.811,True,approval,0,0.3407788965851068,0.0219000438228249,0.0021431707427836,4.3
103,7,2017,United States,3a1lNhkSLSkpJE4MSHpDu9,0.215,0.63,0.804,0.0,-4.183,1.0,123.146,0.492,True,annoyance,1,0.4723167419433594,0.0026208276394754,0.0040470277890563,4.3
104,7,2017,United States,5CtI0qwDJkDQGwXD1H1cLb,0.229,0.694,0.815,0.0,-4.328,1.0,88.931,0.813,False,love,0,0.0087362362537533,0.9793323576450348,0.0041017231997102,4.3
105,8,2017,Canada,2rb5MvYT7ZIxbKW5hfcHx8,0.0148,0.543,0.677,6.21e-06,-4.915,0.0,103.809,0.294,False,love,0,0.0038533569313585,0.2856474220752716,0.0010188790038228,6.9
106,8,2017,Canada,3B54sVLJ402zGa6Xm4YGNe,0.0293,0.726,0.769,0.0101,-5.043,1.0,97.985,0.733,True,disapproval,1,0.4257751572877168,0.1185651393607258,0.0711874375119805,6.9
107,8,2017,Canada,5bcTCxgc7xVfSaMV3RuVke,0.0642,0.893,0.745,0.0,-3.105,0.0,101.018,0.872,True,love,0,0.0184108442626893,0.3374806088395417,0.0028773304075002,6.9
108,8,2017,Canada,1OAh8uOEOvTDqkKFsKksCi,0.0329,0.671,0.672,0.0,-3.094,0.0,97.979,0.632,True,optimism,0,0.3637829720973968,0.0760156901087611,0.0020022795652039,6.9
109,8,2017,Canada,5CtI0qwDJkDQGwXD1H1cLb,0.229,0.694,0.815,0.0,-4.328,1.0,88.931,0.813,False,love,0,0.0087362362537533,0.9793323576450348,0.0041017231997102,6.9
110,8,2017,United Kingdom,1OAh8uOEOvTDqkKFsKksCi,0.0329,0.671,0.672,0.0,-3.094,0.0,97.979,0.632,True,optimism,0,0.3637829720973968,0.0760156901087611,0.0020022795652039,4.3
111,8,2017,United Kingdom,2ekn2ttSfGqwhhate0LSR0,0.00261,0.762,0.7,1.56e-05,-6.021,0.0,116.073,0.608,False,love,0,0.1091114729642868,0.2070195227861404,0.0480055212974548,4.3
112,8,2017,United Kingdom,3B54sVLJ402zGa6Xm4YGNe,0.0293,0.726,0.769,0.0101,-5.043,1.0,97.985,0.733,True,disapproval,1,0.4257751572877168,0.1185651393607258,0.0711874375119805,4.3
113,8,2017,United Kingdom,5CtI0qwDJkDQGwXD1H1cLb,0.229,0.694,0.815,0.0,-4.328,1.0,88.931,0.813,False,love,0,0.0087362362537533,0.9793323576450348,0.0041017231997102,4.3
114,8,2017,United Kingdom,5bcTCxgc7xVfSaMV3RuVke,0.0642,0.893,0.745,0.0,-3.105,0.0,101.018,0.872,True,love,0,0.0184108442626893,0.3374806088395417,0.0028773304075002,4.3
115,8,2017,United States,3B54sVLJ402zGa6Xm4YGNe,0.0293,0.726,0.769,0.0101,-5.043,1.0,97.985,0.733,True,disapproval,1,0.4257751572877168,0.1185651393607258,0.0711874375119805,4.4
116,8,2017,United States,5eqK0tbzUPo2SoeZsov04s,0.015,0.884,0.347,7e-06,-8.227,0.0,75.016,0.376,True,annoyance,1,0.5165286809206009,0.007298544049263,0.0050293486565351,4.4
117,8,2017,United States,7KXjTSCq5nL1LoYtL7XAwS,0.000282,0.908,0.621,5.39e-05,-6.638,0.0,150.011,0.421,True,annoyance,1,0.5316744558513165,0.0050117364153265,0.0023505986027885,4.4
118,8,2017,United States,1OAh8uOEOvTDqkKFsKksCi,0.0329,0.671,0.672,0.0,-3.094,0.0,97.979,0.632,True,optimism,0,0.3637829720973968,0.0760156901087611,0.0020022795652039,4.4
119,8,2017,United States,2eMwDehkIC1j68U6FA3Eiq,0.00264,0.732,0.75,0.0,-6.366,0.0,155.096,0.401,True,disgust,1,0.2733509056270122,0.2134895347990095,0.1124713546596467,4.4
120,9,2017,Canada,3B54sVLJ402zGa6Xm4YGNe,0.0293,0.726,0.769,0.0101,-5.043,1.0,97.985,0.733,True,disapproval,1,0.4257751572877168,0.1185651393607258,0.0711874375119805,5.7
121,9,2017,Canada,0ofbQMrRDsUaVKq2mGLEAb,0.186,0.768,0.517,3.8e-05,-4.323,0.0,104.992,0.418,False,love,0,0.004996845498681,0.2918676435947418,0.0050448779948055,5.7
122,9,2017,Canada,2rb5MvYT7ZIxbKW5hfcHx8,0.0148,0.543,0.677,6.21e-06,-4.915,0.0,103.809,0.294,False,love,0,0.0038533569313585,0.2856474220752716,0.0010188790038228,5.7
123,9,2017,Canada,7vGuf3Y35N4wmASOKLUVVU,0.256,0.52,0.761,4.96e-06,-3.093,1.0,141.971,0.286,False,sadness,1,0.279244065284729,0.0074985553510487,0.2948456108570099,5.7
124,9,2017,Canada,5tz69p7tJuGPeMGwNTxYuV,0.569,0.62,0.574,0.0,-7.788,0.0,100.023,0.357,True,desire,0,0.0984726101160049,0.748274676501751,0.6836272925138474,5.7
125,9,2017,United Kingdom,2ekn2ttSfGqwhhate0LSR0,0.00261,0.762,0.7,1.56e-05,-6.021,0.0,116.073,0.608,False,love,0,0.1091114729642868,0.2070195227861404,0.0480055212974548,4.3
126,9,2017,United Kingdom,3B54sVLJ402zGa6Xm4YGNe,0.0293,0.726,0.769,0.0101,-5.043,1.0,97.985,0.733,True,disapproval,1,0.4257751572877168,0.1185651393607258,0.0711874375119805,4.3
127,9,2017,United Kingdom,0ofbQMrRDsUaVKq2mGLEAb,0.186,0.768,0.517,3.8e-05,-4.323,0.0,104.992,0.418,False,love,0,0.004996845498681,0.2918676435947418,0.0050448779948055,4.3
128,9,2017,United Kingdom,7nZmah2llfvLDiUjm0kiyz,0.00459,0.744,0.739,0.0,-5.35,1.0,104.99,0.649,False,neutral,2,0.0048294374719262,0.0163688175380229,0.0031173191964626,4.3
129,9,2017,United Kingdom,6uFsE1JgZ20EXyU0JQZbUR,0.213,0.773,0.68,1.57e-05,-6.378,0.0,128.062,0.497,False,annoyance,1,0.4601773619651794,0.001904193428345,0.0175746846944093,4.3
